CustomerID,first_purchase,last_purchase,historical_orders,historical_revenue,mean_order_value,median_order_value,std_order_value,max_order_value,total_units,active_purchase_days,country,monetary_value,frequency,bgnbd_recency,T,days_since_last_purchase,tenure_days,average_days_between_orders,historic_clv_annual_margin,R_score,F_score,M_score,RFM_score,actual_holdout_orders,actual_holdout_revenue,probability_alive,expected_orders_90d,expected_monetary_value,monetary_value_source,predicted_holdout_orders,predicted_holdout_revenue_bgnbd_gg
14133,2011-01-28 11:27:00,2011-08-02 11:34:00,3,605.64,201.88,267.71999999999997,159.5747498823044,318.0,348,2,United Kingdom,143.82,2,186.0048611111111,225.0576388888889,39.05277777777778,225.0576388888889,93.00243055555555,294.66931372518764,4,4,3,443,0.0,0.0,0.9701278808973565,0.8372783203810036,159.5733230183807,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8372783203810036,133.60728387444513
14135,2010-12-02 10:27:00,2011-08-26 14:44:00,10,3190.32,319.03200000000004,314.175,215.27915880962044,748.86,3364,9,United Kingdom,300.56333333333333,9,267.17847222222224,282.09930555555553,14.920833333333333,282.09930555555553,29.68649691358025,1238.3583834494848,5,5,5,555,5.0,1499.99,0.9925068119553903,2.6019947576198956,306.924829717371,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.6019947576198956,798.6167979079785
14141,2011-08-26 14:40:00,2011-08-26 14:40:00,1,285.16,285.16,285.16,0.0,285.16,140,1,United Kingdom,0.0,0,0.0,14.92361111111111,14.92361111111111,14.92361111111111,,2092.323350395533,5,2,2,522,3.0,629.97,1.0,0.8873814804183877,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.8873814804183877,405.6776789201769
14142,2010-12-01 16:33:00,2010-12-01 16:33:00,1,311.81,311.81,311.81,0.0,311.81,313,1,United Kingdom,0.0,0,0.0,282.84513888888887,282.84513888888887,282.84513888888887,,120.71338801906225,1,2,2,122,0.0,0.0,1.0,0.16872950902205505,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.16872950902205505,77.13683133564523
14143,2011-07-29 09:48:00,2011-07-29 09:48:00,1,115.8,115.8,115.8,0.0,115.8,30,1,United Kingdom,0.0,0,0.0,43.12638888888889,43.12638888888889,43.12638888888889,,294.0218350455701,4,2,1,421,0.0,0.0,1.0,0.6118858447273907,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.6118858447273907,279.7313610106935
14145,2011-05-06 13:01:00,2011-07-06 11:52:00,3,2851.2,950.4,1128.6,308.6514539087739,1128.6,576,3,United Kingdom,861.3,2,60.952083333333334,126.99236111111111,66.04027777777777,126.99236111111111,30.476041666666667,2458.46598384636,3,4,5,345,1.0,891.0,0.93277129923192,1.256063427605203,945.7367368347155,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.256063427605203,1187.9053272807726
14146,2010-12-17 15:52:00,2011-03-30 11:04:00,2,1903.73,951.865,951.865,409.5067501885654,1241.43,811,2,United Kingdom,662.3,1,102.8,266.87361111111113,164.07361111111112,266.87361111111113,102.8,781.1129550505077,2,3,5,235,3.0,2287.2700000000004,0.8871095012013042,0.41059214295496804,806.9175013671866,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.41059214295496804,331.3139860742215
14147,2011-02-27 11:42:00,2011-02-27 11:42:00,1,182.8,182.8,182.8,0.0,182.8,40,1,United Kingdom,0.0,0,0.0,195.04722222222222,195.04722222222222,195.04722222222222,,102.624378711708,1,2,1,121,1.0,300.6,1.0,0.2295647696262883,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2295647696262883,104.94844095678967
14148,2011-04-20 12:02:00,2011-04-20 12:02:00,1,157.2,157.2,157.2,0.0,157.2,16,1,United Kingdom,0.0,0,0.0,143.03333333333333,143.03333333333333,143.03333333333333,,120.34537403868562,2,2,1,221,0.0,0.0,1.0,0.29195827776142935,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.29195827776142935,133.47242316567812
14149,2011-05-03 09:44:00,2011-05-03 09:44:00,1,446.62,446.62,446.62,0.0,446.62,218,1,United Kingdom,0.0,0,0.0,130.12916666666666,130.12916666666666,130.12916666666666,,375.8180525759662,2,2,3,223,0.0,0.0,1.0,0.3130770316864924,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3130770316864924,143.12712890730185
14150,2010-12-15 10:04:00,2010-12-15 10:04:00,1,306.18,306.18,306.18,0.0,306.18,262,1,United Kingdom,0.0,0,0.0,269.1152777777778,269.1152777777778,269.1152777777778,,124.58122138901646,1,2,2,122,1.0,352.46000000000004,1.0,0.17602283482221248,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17602283482221248,80.47106756606723
14152,2011-04-19 15:46:00,2011-04-19 15:46:00,1,314.51,314.51,314.51,0.0,314.51,369,1,United Kingdom,0.0,0,0.0,143.87777777777777,143.87777777777777,143.87777777777777,,239.36180786161097,2,2,2,222,1.0,306.78000000000003,1.0,0.290675292011399,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.290675292011399,132.88588998615475
14154,2011-04-14 15:58:00,2011-04-14 16:26:00,2,1345.62,672.81,672.81,357.8950262297592,925.88,465,1,United Kingdom,925.88,1,0.019444444444444445,148.86944444444444,148.85,148.86944444444444,0.019444444444444445,989.762476442819,2,3,4,234,0.0,0.0,0.7176328746262666,0.531066210336559,1126.3041273551496,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.531066210336559,598.1420646009244
14155,2011-03-18 14:13:00,2011-03-18 14:13:00,1,118.75,118.75,118.75,0.0,118.75,25,1,United Kingdom,0.0,0,0.0,175.9423611111111,175.9423611111111,175.9423611111111,,73.90559566145794,1,2,1,121,0.0,0.0,1.0,0.2491159226773542,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2491159226773542,113.88649811145326
14156,2010-12-03 11:48:00,2011-09-07 16:00:00,42,98688.79000000001,2349.7330952380953,958.46,3577.8704374219574,16774.72,48716,31,EIRE,2399.1851219512196,41,278.175,281.04305555555555,2.8680555555555554,281.04305555555555,6.784756097560976,38451.12800826287,5,5,5,555,13.0,18521.29,0.9984535238642398,11.361404253023881,2409.5423205793286,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,11.361404253023881,27375.784368871016
14157,2011-02-27 13:04:00,2011-02-27 13:04:00,1,269.18,269.18,269.18,0.0,269.18,186,1,United Kingdom,0.0,0,0.0,194.99027777777778,194.99027777777778,194.99027777777778,,151.1624596667925,1,2,2,122,1.0,155.71,1.0,0.22961847911095823,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.22961847911095823,104.97299492772291
14159,2010-12-12 11:17:00,2011-09-05 12:00:00,7,2732.73,390.39,410.55,123.35309575901745,572.39,2487,7,United Kingdom,423.8016666666667,6,267.02986111111113,272.06458333333336,5.034722222222222,272.06458333333336,44.50497685185186,1099.8636108154465,5,5,5,555,4.0,1897.62,0.9920858470383528,1.8458825846838167,437.13588792211124,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.8458825846838167,806.9015226557219
14161,2010-12-05 13:18:00,2011-05-08 11:41:00,3,1097.62,365.8733333333333,283.15,161.01105686670502,551.43,450,3,United Kingdom,407.235,2,153.9326388888889,278.98055555555555,125.04791666666667,278.98055555555555,76.96631944444445,430.8163691217029,2,4,4,244,0.0,0.0,0.9318745556733816,0.6716965410071231,448.204693440455,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6716965410071231,301.0575422471116
14162,2011-02-20 12:32:00,2011-06-19 11:36:00,2,289.36,144.68,144.68,46.66904755831214,177.68,142,2,United Kingdom,111.68,1,118.96111111111111,202.0125,83.0513888888889,202.0125,118.96111111111111,156.84633376647486,3,3,2,332,0.0,0.0,0.9311669965081291,0.5426932441957453,139.71716749704365,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.5426932441957453,75.82356289881095
14163,2011-04-14 17:33:00,2011-07-10 14:49:00,3,1659.39,553.13,411.87,310.91847211125946,909.6,589,3,United Kingdom,623.76,2,86.8861111111111,148.8034722222222,61.91736111111111,148.8034722222222,43.44305555555555,1221.0951954712825,3,4,5,345,1.0,786.52,0.9472001585751629,1.13412442673309,685.4573460253102,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.13412442673309,777.3939196109403
14165,2011-03-09 12:39:00,2011-03-09 12:39:00,1,120.44,120.44,120.44,0.0,120.44,53,1,United Kingdom,0.0,0,0.0,185.0076388888889,185.0076388888889,185.0076388888889,,71.28451602974351,1,2,1,121,0.0,0.0,1.0,0.2394394139092556,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2394394139092556,109.46275961373057
14167,2011-01-12 15:44:00,2011-06-27 16:46:00,3,389.85,129.95000000000002,130.85,18.866107176627608,148.35,103,3,United Kingdom,120.75,2,166.04305555555555,240.87916666666666,74.83611111111111,240.87916666666666,83.02152777777778,177.2198716507239,3,4,2,342,1.0,172.74,0.9567439286091409,0.7805254870289798,134.29486235502722,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7805254870289798,104.82056284514744
14171,2011-09-02 16:43:00,2011-09-02 16:43:00,1,363.79,363.79,363.79,0.0,363.79,167,1,United Kingdom,0.0,0,0.0,7.8381944444444445,7.8381944444444445,7.8381944444444445,,5082.165960839904,5,2,2,522,0.0,0.0,1.0,1.0008780963797008,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,1.0008780963797008,457.56409388882327
14173,2011-05-04 14:03:00,2011-05-04 14:03:00,1,114.04,114.04,114.04,0.0,114.04,40,1,United Kingdom,0.0,0,0.0,128.94930555555555,128.94930555555555,128.94930555555555,,96.83945133477305,2,2,1,221,3.0,336.8,1.0,0.31516166897533904,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.31516166897533904,144.08014723751424
14175,2011-01-14 12:22:00,2011-06-21 14:29:00,2,1205.99,602.995,602.995,396.5666960928515,883.41,626,2,United Kingdom,883.41,1,158.08819444444444,239.01944444444445,80.93125,239.01944444444445,158.08819444444444,552.4902181365997,3,3,4,334,1.0,2016.31,0.9384314454363774,0.47646071012533253,1074.8421423573925,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.47646071012533253,512.120050420237
14176,2010-12-07 11:45:00,2011-02-15 13:12:00,4,576.9000000000001,144.22500000000002,140.375,68.96197623811739,230.15,209,3,United Kingdom,139.11666666666667,3,70.06041666666667,277.0451388888889,206.98472222222222,277.0451388888889,23.353472222222223,228.0153705397987,1,4,3,143,0.0,0.0,0.6381755847819678,0.639345876844684,149.0032431092724,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.639345876844684,95.26460911839939
14177,2011-06-13 11:10:00,2011-09-05 12:24:00,3,299.46000000000004,99.82000000000001,108.13,88.45823477777523,183.83,144,2,United Kingdom,95.665,2,84.0513888888889,89.06944444444444,5.018055555555556,89.06944444444444,42.02569444444445,368.14948386090754,5,4,2,542,1.0,250.0,0.9778785546395761,1.6813759460937978,106.80850840009781,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.6813759460937978,179.5852568620818
14178,2011-06-10 12:51:00,2011-09-02 14:42:00,3,477.29,159.09666666666666,180.47000000000003,52.3421066955977,197.37,387,3,United Kingdom,139.96,2,84.07708333333333,91.99930555555555,7.9222222222222225,91.99930555555555,42.03854166666667,568.0831467628832,5,4,3,543,4.0,1122.97,0.9766429227041284,1.6440724429345985,155.3438103109449,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.6440724429345985,255.39647771268403
14180,2010-12-02 13:08:00,2011-09-09 13:47:00,22,4258.92,193.58727272727273,181.2,74.76022269208204,382.1,635,21,United Kingdom,193.19857142857143,21,281.02708333333334,281.9875,0.9604166666666667,281.9875,13.382242063492063,1653.8028813333924,5,5,5,555,3.0,489.6,0.9977793531782652,5.880896392612875,194.99360255967366,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,5.880896392612875,1146.7371738757734
14185,2011-01-12 13:52:00,2011-01-12 13:52:00,1,197.65,197.65,197.65,0.0,197.65,6,1,United Kingdom,0.0,0,0.0,240.95694444444445,240.95694444444445,240.95694444444445,,89.8196773282456,1,2,1,121,0.0,0.0,1.0,0.19314659831731784,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.19314659831731784,88.29941285201699
14188,2011-02-02 13:46:00,2011-08-22 13:42:00,4,1383.46,345.865,346.18,44.95004152760408,398.0,783,4,United Kingdom,328.4866666666667,3,200.99722222222223,219.9611111111111,18.96388888888889,219.9611111111111,66.99907407407407,688.7075139544869,5,4,4,544,2.0,670.9000000000001,0.9820344404109157,1.1933351235838467,350.0849543932946,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.1933351235838467,417.76867231576756
14189,2010-12-06 11:42:00,2011-09-04 13:45:00,11,3267.92,297.08363636363634,314.1,97.71724210933579,429.43,2720,10,United Kingdom,295.668,10,272.0854166666667,278.0472222222222,5.961805555555555,278.0472222222222,27.20854166666667,1286.965707263954,5,5,5,555,4.0,1386.1599999999999,0.9947288843706733,2.9146845011283022,301.29497595687366,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.9146845011283022,878.1797966893241
14191,2011-05-03 10:30:00,2011-08-23 14:25:00,7,2258.26,322.60857142857145,355.45,87.76826237856359,417.94,1388,7,United Kingdom,351.3233333333333,6,112.16319444444444,130.09722222222223,17.93402777777778,130.09722222222223,18.69386574074074,1900.7282844026904,5,5,5,555,6.0,2426.5,0.9856108839129508,3.2958563329014705,362.48354615235525,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.2958563329014705,1194.6936911588225
14193,2011-03-15 11:38:00,2011-03-15 11:38:00,1,422.53999999999996,422.53999999999996,422.53999999999996,0.0,422.53999999999996,250,1,United Kingdom,0.0,0,0.0,179.05,179.05,179.05,,258.4089919017034,1,2,3,123,1.0,430.85,1.0,0.24571176101388006,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.24571176101388006,112.33024250686692
14194,2011-02-04 14:51:00,2011-08-25 14:42:00,12,5666.45,472.20416666666665,512.5350000000001,226.33787814031615,780.35,3243,8,United Kingdom,468.1363636363636,11,201.99375,217.91597222222222,15.922222222222222,217.91597222222222,18.363068181818182,2847.318939830911,5,5,5,555,9.0,5683.07,0.9919088692065844,3.899170682380068,476.0273506610772,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.899170682380068,1856.1118897087283
14195,2011-04-01 16:50:00,2011-05-22 10:29:00,2,1012.0,506.0,506.0,455.9424525090858,828.4,760,2,United Kingdom,183.60000000000002,1,50.735416666666666,161.83333333333334,111.09791666666666,161.83333333333334,50.735416666666666,684.7415036045313,2,3,4,234,0.0,0.0,0.8836623393626047,0.6135506439372361,226.86447055893876,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6135506439372361,139.19284199791701
14196,2011-08-25 10:25:00,2011-08-25 10:25:00,1,335.52,335.52,335.52,0.0,335.52,142,1,United Kingdom,0.0,0,0.0,16.100694444444443,16.100694444444443,16.100694444444443,,2281.8543713607937,5,2,2,522,0.0,0.0,1.0,0.8709857966733204,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.8709857966733204,398.182184510183
14198,2011-04-14 14:54:00,2011-07-17 15:47:00,2,356.95000000000005,178.47500000000002,178.47500000000002,6.823580438450198,183.3,167,2,United Kingdom,173.65,1,94.03680555555556,148.9138888888889,54.87708333333333,148.9138888888889,94.03680555555556,262.47400623029716,3,3,2,332,2.0,344.45000000000005,0.9387624776851724,0.6945508984732003,214.80780112810092,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6945508984732003,149.19495127257503
14199,2011-05-05 13:44:00,2011-05-05 13:44:00,1,185.39999999999998,185.39999999999998,185.39999999999998,0.0,185.39999999999998,28,1,United Kingdom,0.0,0,0.0,127.9625,127.9625,127.9625,,158.65038585523098,2,2,1,221,0.0,0.0,1.0,0.31692667747917636,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.31692667747917636,144.88704322183602
14201,2010-12-15 13:25:00,2011-07-13 15:18:00,5,521.24,104.248,109.04,54.161788375200466,187.98000000000002,360,5,United Kingdom,113.5,4,210.07847222222222,268.97569444444446,58.897222222222226,268.97569444444446,52.519618055555554,212.1967939069257,3,5,3,353,2.0,226.2,0.973096241836712,1.2758508633634666,119.63191465981622,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.2758508633634666,152.6324816045511
14205,2011-03-20 15:07:00,2011-03-20 15:07:00,1,222.9,222.9,222.9,0.0,222.9,126,1,United Kingdom,0.0,0,0.0,173.9048611111111,173.9048611111111,173.9048611111111,,140.35001577331158,1,2,2,122,1.0,243.8,1.0,0.25139955604242586,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.25139955604242586,114.93049001740351
14206,2011-04-14 16:38:00,2011-04-14 16:38:00,1,328.15999999999997,328.15999999999997,328.15999999999997,0.0,328.15999999999997,276,1,United Kingdom,0.0,0,0.0,148.84166666666667,148.84166666666667,148.84166666666667,,241.42110744079278,2,2,2,222,0.0,0.0,1.0,0.28335603234670304,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.28335603234670304,129.53979776120997
14208,2011-09-06 12:48:00,2011-09-06 12:48:00,1,151.74,151.74,151.74,0.0,151.74,114,1,United Kingdom,0.0,0,0.0,4.001388888888889,4.001388888888889,4.001388888888889,,4152.440680319333,5,2,1,521,0.0,0.0,1.0,1.0754471349111485,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,1.0754471349111485,491.6542739729107
14209,2011-01-11 12:56:00,2011-08-10 16:01:00,5,1876.33,375.26599999999996,354.68,52.21116049275289,438.5,657,5,United Kingdom,382.095,4,211.12847222222223,241.99583333333334,30.867361111111112,241.99583333333334,52.78211805555556,849.0151758811274,4,5,5,455,1.0,197.10000000000002,0.9823732133952902,1.4078064161007489,400.49579527638235,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.4078064161007489,563.8205502114631
14210,2010-12-03 12:43:00,2011-08-26 12:36:00,6,1905.8400000000001,317.64000000000004,307.485,22.96752751168485,363.66,760,6,United Kingdom,320.178,5,265.9951388888889,281.0048611111111,15.009722222222223,281.0048611111111,53.19902777777778,742.6543411912112,5,5,5,555,0.0,0.0,0.988964956599638,1.519673837744047,332.52325943543406,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.519673837744047,505.3268978054055
14211,2011-02-17 15:50:00,2011-09-04 10:51:00,6,1129.93,188.3216666666667,153.0,70.90914593101982,319.9,593,6,United Kingdom,196.946,5,198.79236111111112,204.875,6.082638888888889,204.875,39.758472222222224,603.9162172056132,5,5,4,554,3.0,1111.17,0.9902594243117331,1.9796663569813229,204.82883398488613,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.9796663569813229,405.4927515795917
